time;year;month;day;lat_dni;lon_dni;SDU;DNI;Location_Name
1989-04-04;1989;4;4;7.275;5.175;7.9330006;218.0;Nigeria_Akure
1989-04-05;1989;4;5;7.275;5.175;8.8550005;170.0;Nigeria_Akure
1989-04-05;1989;4;5;7.275;5.175;8.8550005;170.0;Nigeria_Akure
1989-04-06;1989;4;6;7.275;5.175;10.614;223.0;Nigeria_Akure
1989-04-06;1989;4;6;7.275;5.175;10.614;223.0;Nigeria_Akure
1989-04-07;1989;4;7;7.275;5.175;8.056001;205.0;Nigeria_Akure
1989-04-07;1989;4;7;7.275;5.175;8.056001;205.0;Nigeria_Akure
1989-04-08;1989;4;8;7.275;5.175;9.395;174.0;Nigeria_Akure
1989-04-08;1989;4;8;7.275;5.175;9.395;174.0;Nigeria_Akure
1989-04-09;1989;4;9;7.275;5.175;9.028001;193.0;Nigeria_Akure
1989-04-09;1989;4;9;7.275;5.175;9.028001;193.0;Nigeria_Akure
1989-04-10;1989;4;10;7.275;5.175;8.85;175.0;Nigeria_Akure
1989-04-10;1989;4;10;7.275;5.175;8.85;175.0;Nigeria_Akure
1989-04-11;1989;4;11;7.275;5.175;10.603001;189.0;Nigeria_Akure
1989-04-11;1989;4;11;7.275;5.175;10.603001;189.0;Nigeria_Akure
1989-04-12;1989;4;12;7.275;5.175;9.744;212.0;Nigeria_Akure
1989-04-12;1989;4;12;7.275;5.175;9.744;212.0;Nigeria_Akure
1989-04-13;1989;4;13;7.275;5.175;10.132001;228.0;Nigeria_Akure
1989-04-13;1989;4;13;7.275;5.175;10.132001;228.0;Nigeria_Akure
1989-04-14;1989;4;14;7.275;5.175;5.3250003;78.0;Nigeria_Akure
1989-04-14;1989;4;14;7.275;5.175;5.3250003;78.0;Nigeria_Akure
1989-04-15;1989;4;15;7.275;5.175;8.761001;208.0;Nigeria_Akure
1989-04-15;1989;4;15;7.275;5.175;8.761001;208.0;Nigeria_Akure
1989-04-16;1989;4;16;7.275;5.175;3.8070002;71.0;Nigeria_Akure
1989-04-16;1989;4;16;7.275;5.175;3.8070002;71.0;Nigeria_Akure
1989-04-17;1989;4;17;7.275;5.175;4.6140003;86.0;Nigeria_Akure
1989-04-17;1989;4;17;7.275;5.175;4.6140003;86.0;Nigeria_Akure
1989-04-18;1989;4;18;7.275;5.175;7.1380005;215.0;Nigeria_Akure
1989-04-18;1989;4;18;7.275;5.175;7.1380005;215.0;Nigeria_Akure
1989-04-19;1989;4;19;7.275;5.175;10.715;174.0;Nigeria_Akure
1989-04-19;1989;4;19;7.275;5.175;10.715;174.0;Nigeria_Akure
1989-04-20;1989;4;20;7.275;5.175;1.034;18.0;Nigeria_Akure
1989-04-20;1989;4;20;7.275;5.175;1.034;18.0;Nigeria_Akure
1989-04-21;1989;4;21;7.275;5.175;9.860001;240.0;Nigeria_Akure
1989-04-21;1989;4;21;7.275;5.175;9.860001;240.0;Nigeria_Akure
1989-04-22;1989;4;22;7.275;5.175;9.695001;212.0;Nigeria_Akure
1989-04-22;1989;4;22;7.275;5.175;9.695001;212.0;Nigeria_Akure
1989-04-23;1989;4;23;7.275;5.175;9.565001;209.0;Nigeria_Akure
1989-04-23;1989;4;23;7.275;5.175;9.565001;209.0;Nigeria_Akure
1989-04-24;1989;4;24;7.275;5.175;9.133;192.0;Nigeria_Akure
1989-04-24;1989;4;24;7.275;5.175;9.133;192.0;Nigeria_Akure
1989-04-25;1989;4;25;7.275;5.175;8.632;143.0;Nigeria_Akure
1989-04-25;1989;4;25;7.275;5.175;8.632;143.0;Nigeria_Akure
1989-04-27;1989;4;27;7.275;5.175;9.283;153.0;Nigeria_Akure
1989-04-27;1989;4;27;7.275;5.175;9.283;153.0;Nigeria_Akure
1989-04-28;1989;4;28;7.275;5.175;8.925;112.0;Nigeria_Akure
1989-04-28;1989;4;28;7.275;5.175;8.925;112.0;Nigeria_Akure
1989-04-29;1989;4;29;7.275;5.175;7.7760005;122.0;Nigeria_Akure
1989-04-29;1989;4;29;7.275;5.175;7.7760005;122.0;Nigeria_Akure
1989-04-30;1989;4;30;7.275;5.175;1.9120001;39.0;Nigeria_Akure
1989-04-30;1989;4;30;7.275;5.175;1.9120001;39.0;Nigeria_Akure
1989-05-01;1989;5;1;7.275;5.175;9.795;186.0;Nigeria_Akure
1989-05-01;1989;5;1;7.275;5.175;9.795;186.0;Nigeria_Akure
1989-05-02;1989;5;2;7.275;5.175;1.978;59.0;Nigeria_Akure
1989-05-02;1989;5;2;7.275;5.175;1.978;59.0;Nigeria_Akure
1989-05-03;1989;5;3;7.275;5.175;7.5020003;138.0;Nigeria_Akure
1989-05-03;1989;5;3;7.275;5.175;7.5020003;138.0;Nigeria_Akure
1989-05-04;1989;5;4;7.275;5.175;9.725;230.0;Nigeria_Akure
1989-05-04;1989;5;4;7.275;5.175;9.725;230.0;Nigeria_Akure
1989-05-05;1989;5;5;7.275;5.175;0.42600003;18.0;Nigeria_Akure
1989-05-05;1989;5;5;7.275;5.175;0.42600003;18.0;Nigeria_Akure
1989-05-06;1989;5;6;7.275;5.175;11.067;308.0;Nigeria_Akure
1989-05-06;1989;5;6;7.275;5.175;11.067;308.0;Nigeria_Akure
1989-05-07;1989;5;7;7.275;5.175;3.078;51.0;Nigeria_Akure
1989-05-07;1989;5;7;7.275;5.175;3.078;51.0;Nigeria_Akure
1989-05-08;1989;5;8;7.275;5.175;4.13;99.0;Nigeria_Akure
1989-05-08;1989;5;8;7.275;5.175;4.13;99.0;Nigeria_Akure
1989-05-09;1989;5;9;7.275;5.175;4.688;89.0;Nigeria_Akure
1989-05-09;1989;5;9;7.275;5.175;4.688;89.0;Nigeria_Akure
1989-05-10;1989;5;10;7.275;5.175;4.623;109.0;Nigeria_Akure
1989-05-10;1989;5;10;7.275;5.175;4.623;109.0;Nigeria_Akure
1989-05-11;1989;5;11;7.275;5.175;1.5690001;49.0;Nigeria_Akure
1989-05-11;1989;5;11;7.275;5.175;1.5690001;49.0;Nigeria_Akure
1989-05-12;1989;5;12;7.275;5.175;8.368;208.0;Nigeria_Akure
1989-05-12;1989;5;12;7.275;5.175;8.368;208.0;Nigeria_Akure
1989-05-13;1989;5;13;7.275;5.175;4.0010004;74.0;Nigeria_Akure
1989-05-13;1989;5;13;7.275;5.175;4.0010004;74.0;Nigeria_Akure
1989-05-14;1989;5;14;7.275;5.175;10.989;228.0;Nigeria_Akure
1989-05-14;1989;5;14;7.275;5.175;10.989;228.0;Nigeria_Akure
1989-05-15;1989;5;15;7.275;5.175;6.9010005;146.0;Nigeria_Akure
1989-05-15;1989;5;15;7.275;5.175;6.9010005;146.0;Nigeria_Akure
1989-05-16;1989;5;16;7.275;5.175;7.557;167.0;Nigeria_Akure
1989-05-16;1989;5;16;7.275;5.175;7.557;167.0;Nigeria_Akure
1989-05-17;1989;5;17;7.275;5.175;11.063001;251.0;Nigeria_Akure
1989-05-17;1989;5;17;7.275;5.175;11.063001;251.0;Nigeria_Akure
1989-05-18;1989;5;18;7.275;5.175;6.07;129.0;Nigeria_Akure
1989-05-18;1989;5;18;7.275;5.175;6.07;129.0;Nigeria_Akure
1989-05-19;1989;5;19;7.275;5.175;2.959;89.0;Nigeria_Akure
1989-05-19;1989;5;19;7.275;5.175;2.959;89.0;Nigeria_Akure
1989-05-20;1989;5;20;7.275;5.175;5.9100003;163.0;Nigeria_Akure
1989-05-20;1989;5;20;7.275;5.175;5.9100003;163.0;Nigeria_Akure
1989-05-21;1989;5;21;7.275;5.175;6.4610004;145.0;Nigeria_Akure
1989-05-21;1989;5;21;7.275;5.175;6.4610004;145.0;Nigeria_Akure
1989-05-22;1989;5;22;7.275;5.175;5.8;148.0;Nigeria_Akure
1989-05-22;1989;5;22;7.275;5.175;5.8;148.0;Nigeria_Akure
1989-05-23;1989;5;23;7.275;5.175;10.931001;260.0;Nigeria_Akure
1989-05-23;1989;5;23;7.275;5.175;10.931001;260.0;Nigeria_Akure
1989-05-24;1989;5;24;7.275;5.175;8.016001;223.0;Nigeria_Akure
1989-05-24;1989;5;24;7.275;5.175;8.016001;223.0;Nigeria_Akure
1989-05-25;1989;5;25;7.275;5.175;9.716001;237.0;Nigeria_Akure
1989-05-25;1989;5;25;7.275;5.175;9.716001;237.0;Nigeria_Akure
1989-05-26;1989;5;26;7.275;5.175;9.779;210.0;Nigeria_Akure
1989-05-26;1989;5;26;7.275;5.175;9.779;210.0;Nigeria_Akure
1989-05-27;1989;5;27;7.275;5.175;9.823001;164.0;Nigeria_Akure
1989-05-27;1989;5;27;7.275;5.175;9.823001;164.0;Nigeria_Akure
1989-05-28;1989;5;28;7.275;5.175;9.109;161.0;Nigeria_Akure
1989-05-28;1989;5;28;7.275;5.175;9.109;161.0;Nigeria_Akure
1989-05-29;1989;5;29;7.275;5.175;8.073;176.0;Nigeria_Akure
1989-05-29;1989;5;29;7.275;5.175;8.073;176.0;Nigeria_Akure
1989-05-30;1989;5;30;7.275;5.175;7.5650005;169.0;Nigeria_Akure
1989-05-30;1989;5;30;7.275;5.175;7.5650005;169.0;Nigeria_Akure
1989-05-31;1989;5;31;7.275;5.175;4.342;118.0;Nigeria_Akure
1989-05-31;1989;5;31;7.275;5.175;4.342;118.0;Nigeria_Akure
1989-06-01;1989;6;1;7.275;5.175;4.809;154.0;Nigeria_Akure
1989-06-01;1989;6;1;7.275;5.175;4.809;154.0;Nigeria_Akure
1989-06-02;1989;6;2;7.275;5.175;10.522;211.0;Nigeria_Akure
1989-06-02;1989;6;2;7.275;5.175;10.522;211.0;Nigeria_Akure
1989-06-03;1989;6;3;7.275;5.175;6.9140005;171.0;Nigeria_Akure
1989-06-03;1989;6;3;7.275;5.175;6.9140005;171.0;Nigeria_Akure
1989-06-04;1989;6;4;7.275;5.175;10.648001;232.0;Nigeria_Akure
1989-06-04;1989;6;4;7.275;5.175;10.648001;232.0;Nigeria_Akure
1989-06-05;1989;6;5;7.275;5.175;2.88;64.0;Nigeria_Akure
1989-06-05;1989;6;5;7.275;5.175;2.88;64.0;Nigeria_Akure
1989-06-07;1989;6;7;7.275;5.175;7.2760005;178.0;Nigeria_Akure
1989-06-07;1989;6;7;7.275;5.175;7.2760005;178.0;Nigeria_Akure
1989-06-08;1989;6;8;7.275;5.175;5.478;110.0;Nigeria_Akure
1989-06-08;1989;6;8;7.275;5.175;5.478;110.0;Nigeria_Akure
1989-06-09;1989;6;9;7.275;5.175;4.808;103.0;Nigeria_Akure
1989-06-09;1989;6;9;7.275;5.175;4.808;103.0;Nigeria_Akure
1989-06-10;1989;6;10;7.275;5.175;7.1640005;110.0;Nigeria_Akure
1989-06-10;1989;6;10;7.275;5.175;7.1640005;110.0;Nigeria_Akure
1989-06-11;1989;6;11;7.275;5.175;7.1920004;170.0;Nigeria_Akure
1989-06-11;1989;6;11;7.275;5.175;7.1920004;170.0;Nigeria_Akure
1989-06-12;1989;6;12;7.275;5.175;2.329;69.0;Nigeria_Akure
1989-06-12;1989;6;12;7.275;5.175;2.329;69.0;Nigeria_Akure
1989-06-13;1989;6;13;7.275;5.175;6.005;130.0;Nigeria_Akure
1989-06-13;1989;6;13;7.275;5.175;6.005;130.0;Nigeria_Akure
1989-06-14;1989;6;14;7.275;5.175;5.3500004;114.0;Nigeria_Akure
1989-06-14;1989;6;14;7.275;5.175;5.3500004;114.0;Nigeria_Akure
1989-06-15;1989;6;15;7.275;5.175;1.485;46.0;Nigeria_Akure
1989-06-15;1989;6;15;7.275;5.175;1.485;46.0;Nigeria_Akure
1989-06-16;1989;6;16;7.275;5.175;10.449;200.0;Nigeria_Akure
1989-06-16;1989;6;16;7.275;5.175;10.449;200.0;Nigeria_Akure
1989-06-17;1989;6;17;7.275;5.175;10.148001;215.0;Nigeria_Akure
1989-06-17;1989;6;17;7.275;5.175;10.148001;215.0;Nigeria_Akure
1989-06-18;1989;6;18;7.275;5.175;8.653001;191.0;Nigeria_Akure
1989-06-18;1989;6;18;7.275;5.175;8.653001;191.0;Nigeria_Akure
1989-06-19;1989;6;19;7.275;5.175;0.43300003;19.0;Nigeria_Akure
1989-06-19;1989;6;19;7.275;5.175;0.43300003;19.0;Nigeria_Akure
1989-06-20;1989;6;20;7.275;5.175;9.584001;258.0;Nigeria_Akure
1989-06-20;1989;6;20;7.275;5.175;9.584001;258.0;Nigeria_Akure
1989-06-21;1989;6;21;7.275;5.175;6.477;143.0;Nigeria_Akure
1989-06-21;1989;6;21;7.275;5.175;6.477;143.0;Nigeria_Akure
1989-06-22;1989;6;22;7.275;5.175;8.456;212.0;Nigeria_Akure
1989-06-22;1989;6;22;7.275;5.175;8.456;212.0;Nigeria_Akure
1989-06-23;1989;6;23;7.275;5.175;6.07;105.0;Nigeria_Akure
1989-06-23;1989;6;23;7.275;5.175;6.07;105.0;Nigeria_Akure
1989-06-24;1989;6;24;7.275;5.175;2.594;62.0;Nigeria_Akure
1989-06-24;1989;6;24;7.275;5.175;2.594;62.0;Nigeria_Akure
1989-06-25;1989;6;25;7.275;5.175;9.096001;226.0;Nigeria_Akure
1989-06-25;1989;6;25;7.275;5.175;9.096001;226.0;Nigeria_Akure
1989-06-26;1989;6;26;7.275;5.175;4.156;94.0;Nigeria_Akure
1989-06-26;1989;6;26;7.275;5.175;4.156;94.0;Nigeria_Akure
1989-06-27;1989;6;27;7.275;5.175;9.178;145.0;Nigeria_Akure
1989-06-27;1989;6;27;7.275;5.175;9.178;145.0;Nigeria_Akure
1989-06-28;1989;6;28;7.275;5.175;5.0660005;113.0;Nigeria_Akure
1989-06-28;1989;6;28;7.275;5.175;5.0660005;113.0;Nigeria_Akure
1989-06-29;1989;6;29;7.275;5.175;6.2180004;112.0;Nigeria_Akure
1989-06-29;1989;6;29;7.275;5.175;6.2180004;112.0;Nigeria_Akure
1989-06-30;1989;6;30;7.275;5.175;3.2270002;83.0;Nigeria_Akure
1989-06-30;1989;6;30;7.275;5.175;3.2270002;83.0;Nigeria_Akure
1989-07-01;1989;7;1;7.275;5.175;5.359;134.0;Nigeria_Akure
1989-07-01;1989;7;1;7.275;5.175;5.359;134.0;Nigeria_Akure
1989-07-02;1989;7;2;7.275;5.175;9.684;255.0;Nigeria_Akure
1989-07-02;1989;7;2;7.275;5.175;9.684;255.0;Nigeria_Akure
1989-07-03;1989;7;3;7.275;5.175;4.1660004;93.0;Nigeria_Akure
1989-07-03;1989;7;3;7.275;5.175;4.1660004;93.0;Nigeria_Akure
1989-07-04;1989;7;4;7.275;5.175;3.1480002;84.0;Nigeria_Akure
1989-07-04;1989;7;4;7.275;5.175;3.1480002;84.0;Nigeria_Akure
1989-07-05;1989;7;5;7.275;5.175;5.05;153.0;Nigeria_Akure
1989-07-05;1989;7;5;7.275;5.175;5.05;153.0;Nigeria_Akure
1989-07-06;1989;7;6;7.275;5.175;5.7730002;177.0;Nigeria_Akure
1989-07-06;1989;7;6;7.275;5.175;5.7730002;177.0;Nigeria_Akure
1989-07-07;1989;7;7;7.275;5.175;8.376;203.0;Nigeria_Akure
1989-07-07;1989;7;7;7.275;5.175;8.376;203.0;Nigeria_Akure
1989-07-08;1989;7;8;7.275;5.175;4.1790004;96.0;Nigeria_Akure
1989-07-08;1989;7;8;7.275;5.175;4.1790004;96.0;Nigeria_Akure
1989-07-09;1989;7;9;7.275;5.175;6.7770004;170.0;Nigeria_Akure
1989-07-09;1989;7;9;7.275;5.175;6.7770004;170.0;Nigeria_Akure
1989-07-10;1989;7;10;7.275;5.175;4.289;94.0;Nigeria_Akure
1989-07-10;1989;7;10;7.275;5.175;4.289;94.0;Nigeria_Akure
1989-07-11;1989;7;11;7.275;5.175;4.9680004;152.0;Nigeria_Akure
1989-07-11;1989;7;11;7.275;5.175;4.9680004;152.0;Nigeria_Akure
1989-07-12;1989;7;12;7.275;5.175;3.7210002;101.0;Nigeria_Akure
1989-07-12;1989;7;12;7.275;5.175;3.7210002;101.0;Nigeria_Akure
1989-07-13;1989;7;13;7.275;5.175;6.38;130.0;Nigeria_Akure
1989-07-13;1989;7;13;7.275;5.175;6.38;130.0;Nigeria_Akure
1989-07-14;1989;7;14;7.275;5.175;4.769;115.0;Nigeria_Akure
1989-07-14;1989;7;14;7.275;5.175;4.769;115.0;Nigeria_Akure
1989-07-15;1989;7;15;7.275;5.175;4.3310003;95.0;Nigeria_Akure
1989-07-15;1989;7;15;7.275;5.175;4.3310003;95.0;Nigeria_Akure
1989-07-16;1989;7;16;7.275;5.175;4.208;107.0;Nigeria_Akure
1989-07-16;1989;7;16;7.275;5.175;4.208;107.0;Nigeria_Akure
1989-07-17;1989;7;17;7.275;5.175;3.4800003;82.0;Nigeria_Akure
1989-07-17;1989;7;17;7.275;5.175;3.4800003;82.0;Nigeria_Akure
1989-07-18;1989;7;18;7.275;5.175;1.4350001;52.0;Nigeria_Akure
1989-07-18;1989;7;18;7.275;5.175;1.4350001;52.0;Nigeria_Akure
1989-07-19;1989;7;19;7.275;5.175;8.425;203.0;Nigeria_Akure
1989-07-19;1989;7;19;7.275;5.175;8.425;203.0;Nigeria_Akure
1989-07-20;1989;7;20;7.275;5.175;8.740001;175.0;Nigeria_Akure
1989-07-20;1989;7;20;7.275;5.175;8.740001;175.0;Nigeria_Akure
1989-07-21;1989;7;21;7.275;5.175;5.8770003;124.0;Nigeria_Akure
1989-07-21;1989;7;21;7.275;5.175;5.8770003;124.0;Nigeria_Akure
1989-07-22;1989;7;22;7.275;5.175;2.361;91.0;Nigeria_Akure
1989-07-22;1989;7;22;7.275;5.175;2.361;91.0;Nigeria_Akure
1989-07-23;1989;7;23;7.275;5.175;0.763;22.0;Nigeria_Akure
1989-07-23;1989;7;23;7.275;5.175;0.763;22.0;Nigeria_Akure
1989-07-24;1989;7;24;7.275;5.175;6.2700005;165.0;Nigeria_Akure
1989-07-24;1989;7;24;7.275;5.175;6.2700005;165.0;Nigeria_Akure
1989-07-25;1989;7;25;7.275;5.175;4.866;114.0;Nigeria_Akure
1989-07-25;1989;7;25;7.275;5.175;4.866;114.0;Nigeria_Akure
1989-07-26;1989;7;26;7.275;5.175;0.001;4.0;Nigeria_Akure
1989-07-26;1989;7;26;7.275;5.175;0.001;4.0;Nigeria_Akure
1989-07-27;1989;7;27;7.275;5.175;6.2040005;98.0;Nigeria_Akure
1989-07-27;1989;7;27;7.275;5.175;6.2040005;98.0;Nigeria_Akure
1989-07-28;1989;7;28;7.275;5.175;1.2320001;33.0;Nigeria_Akure
1989-07-28;1989;7;28;7.275;5.175;1.2320001;33.0;Nigeria_Akure
1989-07-29;1989;7;29;7.275;5.175;3.4490001;78.0;Nigeria_Akure
1989-07-29;1989;7;29;7.275;5.175;3.4490001;78.0;Nigeria_Akure
1989-07-30;1989;7;30;7.275;5.175;6.5980005;148.0;Nigeria_Akure
1989-07-30;1989;7;30;7.275;5.175;6.5980005;148.0;Nigeria_Akure
1989-07-31;1989;7;31;7.275;5.175;1.603;62.0;Nigeria_Akure
1989-07-31;1989;7;31;7.275;5.175;1.603;62.0;Nigeria_Akure
1989-08-01;1989;8;1;7.275;5.175;4.0600004;76.0;Nigeria_Akure
1989-08-01;1989;8;1;7.275;5.175;4.0600004;76.0;Nigeria_Akure
1989-08-02;1989;8;2;7.275;5.175;6.6520004;198.0;Nigeria_Akure
1989-08-02;1989;8;2;7.275;5.175;6.6520004;198.0;Nigeria_Akure
1989-08-03;1989;8;3;7.275;5.175;2.302;66.0;Nigeria_Akure
1989-08-03;1989;8;3;7.275;5.175;2.302;66.0;Nigeria_Akure
1989-08-04;1989;8;4;7.275;5.175;0.818;43.0;Nigeria_Akure
1989-08-04;1989;8;4;7.275;5.175;0.818;43.0;Nigeria_Akure
1989-08-05;1989;8;5;7.275;5.175;2.811;79.0;Nigeria_Akure
1989-08-05;1989;8;5;7.275;5.175;2.811;79.0;Nigeria_Akure
1989-08-06;1989;8;6;7.275;5.175;7.695;204.0;Nigeria_Akure
1989-08-06;1989;8;6;7.275;5.175;7.695;204.0;Nigeria_Akure
1989-08-07;1989;8;7;7.275;5.175;3.6840003;82.0;Nigeria_Akure
1989-08-07;1989;8;7;7.275;5.175;3.6840003;82.0;Nigeria_Akure
1989-08-08;1989;8;8;7.275;5.175;5.0070004;107.0;Nigeria_Akure
1989-08-08;1989;8;8;7.275;5.175;5.0070004;107.0;Nigeria_Akure
1989-08-09;1989;8;9;7.275;5.175;2.9350002;69.0;Nigeria_Akure
1989-08-09;1989;8;9;7.275;5.175;2.9350002;69.0;Nigeria_Akure
1989-08-10;1989;8;10;7.275;5.175;8.253;221.0;Nigeria_Akure
1989-08-10;1989;8;10;7.275;5.175;8.253;221.0;Nigeria_Akure
1989-08-11;1989;8;11;7.275;5.175;9.212001;260.0;Nigeria_Akure
1989-08-11;1989;8;11;7.275;5.175;9.212001;260.0;Nigeria_Akure
1989-08-12;1989;8;12;7.275;5.175;8.122001;206.0;Nigeria_Akure
1989-08-12;1989;8;12;7.275;5.175;8.122001;206.0;Nigeria_Akure
1989-08-13;1989;8;13;7.275;5.175;4.354;111.0;Nigeria_Akure
1989-08-13;1989;8;13;7.275;5.175;4.354;111.0;Nigeria_Akure
1989-08-14;1989;8;14;7.275;5.175;1.243;35.0;Nigeria_Akure
1989-08-14;1989;8;14;7.275;5.175;1.243;35.0;Nigeria_Akure
1989-08-15;1989;8;15;7.275;5.175;2.4880002;68.0;Nigeria_Akure
1989-08-15;1989;8;15;7.275;5.175;2.4880002;68.0;Nigeria_Akure
1989-08-16;1989;8;16;7.275;5.175;3.8520002;108.0;Nigeria_Akure
1989-08-16;1989;8;16;7.275;5.175;3.8520002;108.0;Nigeria_Akure
1989-08-17;1989;8;17;7.275;5.175;7.2860003;184.0;Nigeria_Akure
1989-08-17;1989;8;17;7.275;5.175;7.2860003;184.0;Nigeria_Akure
1989-08-18;1989;8;18;7.275;5.175;0.78200006;36.0;Nigeria_Akure
1989-08-18;1989;8;18;7.275;5.175;0.78200006;36.0;Nigeria_Akure
1989-08-19;1989;8;19;7.275;5.175;1.335;38.0;Nigeria_Akure
1989-08-19;1989;8;19;7.275;5.175;1.335;38.0;Nigeria_Akure
1989-08-20;1989;8;20;7.275;5.175;2.4150002;86.0;Nigeria_Akure
1989-08-20;1989;8;20;7.275;5.175;2.4150002;86.0;Nigeria_Akure
1989-08-21;1989;8;21;7.275;5.175;3.9950001;142.0;Nigeria_Akure
1989-08-21;1989;8;21;7.275;5.175;3.9950001;142.0;Nigeria_Akure
1989-08-22;1989;8;22;7.275;5.175;1.7670001;57.0;Nigeria_Akure
1989-08-22;1989;8;22;7.275;5.175;1.7670001;57.0;Nigeria_Akure
1989-08-23;1989;8;23;7.275;5.175;0.725;26.0;Nigeria_Akure
1989-08-23;1989;8;23;7.275;5.175;0.725;26.0;Nigeria_Akure
1989-08-24;1989;8;24;7.275;5.175;0.619;34.0;Nigeria_Akure
1989-08-24;1989;8;24;7.275;5.175;0.619;34.0;Nigeria_Akure
1989-08-25;1989;8;25;7.275;5.175;3.2960002;110.0;Nigeria_Akure
1989-08-25;1989;8;25;7.275;5.175;3.2960002;110.0;Nigeria_Akure
1989-08-26;1989;8;26;7.275;5.175;1.3700001;44.0;Nigeria_Akure
1989-08-26;1989;8;26;7.275;5.175;1.3700001;44.0;Nigeria_Akure
1989-08-27;1989;8;27;7.275;5.175;1.2310001;46.0;Nigeria_Akure
1989-08-27;1989;8;27;7.275;5.175;1.2310001;46.0;Nigeria_Akure
1989-08-28;1989;8;28;7.275;5.175;1.2060001;41.0;Nigeria_Akure
1989-08-28;1989;8;28;7.275;5.175;1.2060001;41.0;Nigeria_Akure
1989-08-29;1989;8;29;7.275;5.175;1.366;60.0;Nigeria_Akure
1989-08-29;1989;8;29;7.275;5.175;1.366;60.0;Nigeria_Akure
1989-08-30;1989;8;30;7.275;5.175;3.7040002;105.0;Nigeria_Akure
1989-08-30;1989;8;30;7.275;5.175;3.7040002;105.0;Nigeria_Akure
1989-08-31;1989;8;31;7.275;5.175;1.7140001;62.0;Nigeria_Akure
1989-08-31;1989;8;31;7.275;5.175;1.7140001;62.0;Nigeria_Akure
1989-09-01;1989;9;1;7.275;5.175;8.672001;248.0;Nigeria_Akure
1989-09-01;1989;9;1;7.275;5.175;8.672001;248.0;Nigeria_Akure
1989-09-02;1989;9;2;7.275;5.175;4.458;124.0;Nigeria_Akure
1989-09-02;1989;9;2;7.275;5.175;4.458;124.0;Nigeria_Akure
1989-09-03;1989;9;3;7.275;5.175;3.42;136.0;Nigeria_Akure
1989-09-03;1989;9;3;7.275;5.175;3.42;136.0;Nigeria_Akure
1989-09-04;1989;9;4;7.275;5.175;1.8550001;74.0;Nigeria_Akure
1989-09-04;1989;9;4;7.275;5.175;1.8550001;74.0;Nigeria_Akure
1989-09-05;1989;9;5;7.275;5.175;2.549;51.0;Nigeria_Akure
1989-09-05;1989;9;5;7.275;5.175;2.549;51.0;Nigeria_Akure
1989-09-06;1989;9;6;7.275;5.175;0.006;15.0;Nigeria_Akure
1989-09-06;1989;9;6;7.275;5.175;0.006;15.0;Nigeria_Akure
1989-09-07;1989;9;7;7.275;5.175;2.808;60.0;Nigeria_Akure
1989-09-07;1989;9;7;7.275;5.175;2.808;60.0;Nigeria_Akure
1989-09-08;1989;9;8;7.275;5.175;7.3290005;164.0;Nigeria_Akure
1989-09-08;1989;9;8;7.275;5.175;7.3290005;164.0;Nigeria_Akure
1989-09-09;1989;9;9;7.275;5.175;1.3210001;52.0;Nigeria_Akure
1989-09-09;1989;9;9;7.275;5.175;1.3210001;52.0;Nigeria_Akure
1989-09-10;1989;9;10;7.275;5.175;5.4670005;147.0;Nigeria_Akure
1989-09-10;1989;9;10;7.275;5.175;5.4670005;147.0;Nigeria_Akure
1989-09-11;1989;9;11;7.275;5.175;1.572;47.0;Nigeria_Akure
1989-09-11;1989;9;11;7.275;5.175;1.572;47.0;Nigeria_Akure
1989-09-12;1989;9;12;7.275;5.175;5.6190004;143.0;Nigeria_Akure
1989-09-12;1989;9;12;7.275;5.175;5.6190004;143.0;Nigeria_Akure
1989-09-13;1989;9;13;7.275;5.175;3.0820003;98.0;Nigeria_Akure
1989-09-13;1989;9;13;7.275;5.175;3.0820003;98.0;Nigeria_Akure
1989-09-14;1989;9;14;7.275;5.175;2.9150002;49.0;Nigeria_Akure
1989-09-14;1989;9;14;7.275;5.175;2.9150002;49.0;Nigeria_Akure
1989-09-15;1989;9;15;7.275;5.175;2.015;31.0;Nigeria_Akure
1989-09-15;1989;9;15;7.275;5.175;2.015;31.0;Nigeria_Akure
1989-09-16;1989;9;16;7.275;5.175;4.6130004;116.0;Nigeria_Akure
1989-09-16;1989;9;16;7.275;5.175;4.6130004;116.0;Nigeria_Akure
1989-09-17;1989;9;17;7.275;5.175;2.917;78.0;Nigeria_Akure
1989-09-17;1989;9;17;7.275;5.175;2.917;78.0;Nigeria_Akure
1989-09-18;1989;9;18;7.275;5.175;9.464001;206.0;Nigeria_Akure
1989-09-18;1989;9;18;7.275;5.175;9.464001;206.0;Nigeria_Akure
1989-09-19;1989;9;19;7.275;5.175;4.27;109.0;Nigeria_Akure
1989-09-19;1989;9;19;7.275;5.175;4.27;109.0;Nigeria_Akure
1989-09-20;1989;9;20;7.275;5.175;8.547;226.0;Nigeria_Akure
1989-09-20;1989;9;20;7.275;5.175;8.547;226.0;Nigeria_Akure
1989-09-21;1989;9;21;7.275;5.175;4.769;93.0;Nigeria_Akure
1989-09-21;1989;9;21;7.275;5.175;4.769;93.0;Nigeria_Akure
1989-09-22;1989;9;22;7.275;5.175;3.2310002;60.0;Nigeria_Akure
1989-09-22;1989;9;22;7.275;5.175;3.2310002;60.0;Nigeria_Akure
1989-09-23;1989;9;23;7.275;5.175;1.046;27.0;Nigeria_Akure
1989-09-23;1989;9;23;7.275;5.175;1.046;27.0;Nigeria_Akure
