time;DNI;SDU
24/12/1990;287.0;9.902000000000001
25/12/1990;129.0;4.762
26/12/1990;312.0;9.933001
27/12/1990;301.0;9.933001
28/12/1990;306.0;9.950001
29/12/1990;262.0;9.522
30/12/1990;181.0;8.469001
31/12/1990;283.0;9.950001
01/01/1991;265.0;9.883
02/01/1991;276.0;9.900001
03/01/1991;277.0;9.89
04/01/1991;280.0;9.900001
05/01/1991;289.0;9.900001
06/01/1991;289.0;9.900001
07/01/1991;250.0;9.877001
08/01/1991;286.0;9.897
09/01/1991;292.0;9.933001
10/01/1991;298.0;9.933001
11/01/1991;274.0;9.724001000000001
12/01/1991;214.0;9.894
13/01/1991;230.0;9.913
14/01/1991;243.0;9.940000999999999
15/01/1991;255.0;9.93
16/01/1991;271.0;9.767
17/01/1991;280.0;9.851001
18/01/1991;269.0;9.734
19/01/1991;260.0;9.621
20/01/1991;279.0;9.75
21/01/1991;289.0;9.84
22/01/1991;;
23/01/1991;;
24/01/1991;;
25/01/1991;298.0;10.033001
26/01/1991;303.0;10.011001
27/01/1991;295.0;10.033001
28/01/1991;284.0;10.057
29/01/1991;293.0;10.067
30/01/1991;311.0;10.083
31/01/1991;312.0;10.083
01/02/1991;293.0;9.788
02/02/1991;281.0;9.719001
03/02/1991;276.0;9.646001
04/02/1991;223.0;9.425
05/02/1991;182.0;9.629001
06/02/1991;204.0;6.785000299999997
07/02/1991;207.0;9.589001
08/02/1991;271.0;9.672001
09/02/1991;223.0;9.071000000000003
10/02/1991;190.0;8.653001
11/02/1991;269.0;9.777000000000001
12/02/1991;274.0;9.815000999999999
13/02/1991;200.0;9.122001000000001
14/02/1991;;
15/02/1991;247.0;9.68
16/02/1991;224.0;9.526
17/02/1991;249.0;8.915000000000003
18/02/1991;186.0;8.225
19/02/1991;203.0;8.712001
20/02/1991;184.0;9.799001
21/02/1991;255.0;9.775001
22/02/1991;216.0;9.402000000000001
23/02/1991;148.0;7.425
24/02/1991;237.0;9.666
25/02/1991;136.0;7.925
26/02/1991;239.0;9.687000000000001
27/02/1991;244.0;9.860001
28/02/1991;245.0;9.497001000000001
01/03/1991;244.0;9.884001000000001
02/03/1991;36.0;14.540001
03/03/1991;206.0;9.7960005
04/03/1991;268.0;9.945001
05/03/1991;147.0;8.943001
06/03/1991;235.0;9.7960005
07/03/1991;215.0;9.961
08/03/1991;213.0;9.994
09/03/1991;251.0;10.034
10/03/1991;255.0;10.077001
11/03/1991;244.0;10.154
12/03/1991;221.0;10.056001
13/03/1991;100.0;6.468000399999998
14/03/1991;177.0;9.14
15/03/1991;14.0;7.57
16/03/1991;249.0;10.0130005
17/03/1991;134.0;5.928000500000001
18/03/1991;126.0;6.7170005
19/03/1991;149.0;8.537001
20/03/1991;222.0;9.611
21/03/1991;93.0;5.4740005
22/03/1991;200.0;8.413
23/03/1991;233.0;10.367001
24/03/1991;239.0;9.568001
25/03/1991;188.0;9.553
26/03/1991;235.0;10.119
27/03/1991;187.0;9.558001
28/03/1991;129.0;7.7750006
29/03/1991;247.0;10.115001
30/03/1991;242.0;10.089001
31/03/1991;127.0;7.881000500000003
01/04/1991;193.0;7.7950006
02/04/1991;152.0;7.9070005000000005
03/04/1991;179.0;7.8729999999999976
04/04/1991;154.0;8.523001
05/04/1991;131.0;6.3840003
06/04/1991;199.0;7.888000500000004
07/04/1991;137.0;7.2090000000000005
08/04/1991;178.0;7.247
09/04/1991;76.0;5.8160004999999995
10/04/1991;156.0;8.203999999999997
11/04/1991;162.0;9.708
12/04/1991;89.0;5.0730004
13/04/1991;163.0;7.906000000000003
14/04/1991;79.0;4.8700004
15/04/1991;268.0;10.1640005
16/04/1991;149.0;8.139
17/04/1991;116.0;8.846001
18/04/1991;74.0;3.41
19/04/1991;230.0;8.635
20/04/1991;240.0;10.195001
21/04/1991;251.0;10.608000999999998
22/04/1991;174.0;9.251000000000001
23/04/1991;163.0;9.315000999999999
24/04/1991;128.0;8.033
25/04/1991;80.0;4.6899999999999995
26/04/1991;263.0;10.3880005
27/04/1991;107.0;6.5670003999999995
28/04/1991;211.0;10.532001
29/04/1991;162.0;7.1010003
30/04/1991;261.0;10.188001
01/05/1991;133.0;7.2030005
02/05/1991;213.0;9.18
03/05/1991;92.0;3.188000200000001
04/05/1991;107.0;6.084
05/05/1991;144.0;6.9730005
06/05/1991;187.0;7.083
07/05/1991;201.0;9.952001
08/05/1991;99.0;5.583
09/05/1991;148.0;8.967
10/05/1991;210.0;8.422999999999996
11/05/1991;72.0;3.5260002999999998
12/05/1991;137.0;8.371
13/05/1991;131.0;5.3700004
14/05/1991;146.0;7.4830003000000005
15/05/1991;87.0;3.5830002
16/05/1991;160.0;8.336
17/05/1991;119.0;5.46
18/05/1991;52.0;2.321
19/05/1991;151.0;7.815000499999998
20/05/1991;62.0;3.6260002
21/05/1991;71.0;3.5960001999999998
22/05/1991;239.0;10.403001
23/05/1991;131.0;6.345000300000002
24/05/1991;81.0;2.4780002
25/05/1991;88.0;4.1549999999999985
26/05/1991;54.0;2.8030002000000014
27/05/1991;133.0;4.763
28/05/1991;99.0;4.974000500000002
29/05/1991;148.0;7.4940004
30/05/1991;179.0;7.709000599999998
31/05/1991;102.0;5.0490002999999986
01/06/1991;141.0;7.55
02/06/1991;231.0;9.424001
03/06/1991;231.0;9.847
04/06/1991;169.0;10.583
05/06/1991;130.0;8.081
06/06/1991;208.0;8.405001
07/06/1991;199.0;7.5990005
08/06/1991;124.0;9.036
09/06/1991;214.0;9.312000000000001
10/06/1991;179.0;9.804001000000001
11/06/1991;32.0;15.9
12/06/1991;114.0;4.789
13/06/1991;123.0;7.7830005
14/06/1991;154.0;6.8480005
15/06/1991;123.0;7.139000400000002
16/06/1991;83.0;4.2530003
17/06/1991;101.0;4.663
18/06/1991;247.0;8.851001
19/06/1991;122.0;5.387000000000002
20/06/1991;54.0;3.8470001000000003
21/06/1991;178.0;7.1130004
22/06/1991;118.0;5.175
23/06/1991;202.0;10.143001000000003
24/06/1991;185.0;10.750001000000001
25/06/1991;154.0;8.867999999999997
26/06/1991;51.0;2.8920002
27/06/1991;86.0;4.865000200000002
28/06/1991;165.0;9.3550005
29/06/1991;57.0;2.8060001999999997
30/06/1991;113.0;8.114
01/07/1991;105.0;6.1380005
02/07/1991;124.0;5.0010004
03/07/1991;218.0;10.957001
04/07/1991;127.0;4.6740002999999986
05/07/1991;151.0;6.7460003
06/07/1991;165.0;6.727000000000002
07/07/1991;115.0;5.843000399999998
08/07/1991;91.0;4.721
09/07/1991;48.0;2.299000000000001
10/07/1991;237.0;9.803
11/07/1991;150.0;5.945
12/07/1991;171.0;9.133
13/07/1991;77.0;4.2260003
14/07/1991;22.0;11.15
15/07/1991;103.0;4.7770004
16/07/1991;122.0;4.4420003999999995
17/07/1991;88.0;5.162000000000002
18/07/1991;147.0;6.635
19/07/1991;85.0;2.233
20/07/1991;53.0;1.848
21/07/1991;56.0;2.3430001999999996
22/07/1991;70.0;3.5810000000000017
23/07/1991;219.0;8.172999999999998
24/07/1991;180.0;8.847
25/07/1991;114.0;5.142
26/07/1991;48.0;2.288000000000001
27/07/1991;61.0;3.3780003
28/07/1991;96.0;4.0870004
29/07/1991;69.0;2.7740001999999997
30/07/1991;107.0;4.117
31/07/1991;79.0;3.4410002
01/08/1991;39.0;1.6240001
02/08/1991;105.0;3.8470001000000003
03/08/1991;111.0;4.3170003999999995
04/08/1991;75.0;3.397
05/08/1991;9.0;10.000001000000001
06/08/1991;71.0;3.4620001
07/08/1991;46.0;14.460001
08/08/1991;139.0;6.1450005
09/08/1991;129.0;6.7260003
10/08/1991;34.0;6.01
11/08/1991;84.0;3.8840002999999994
12/08/1991;147.0;6.782000500000004
13/08/1991;19.0;3.770000000000001
14/08/1991;192.0;8.754999999999997
15/08/1991;220.0;9.293
16/08/1991;83.0;4.2320003999999996
17/08/1991;48.0;2.016
18/08/1991;81.0;2.6830000000000007
19/08/1991;99.0;4.261
20/08/1991;80.0;3.2410001999999998
21/08/1991;65.0;2.1060002
22/08/1991;41.0;2.148
23/08/1991;106.0;3.0149999999999997
24/08/1991;177.0;5.3980002
25/08/1991;24.0;3.820000299999998
26/08/1991;62.0;2.1230001
27/08/1991;54.0;1.8700001
28/08/1991;28.0;14.440001
29/08/1991;42.0;11.880001
30/08/1991;108.0;4.419
31/08/1991;241.0;9.062000000000001
01/09/1991;210.0;10.474001000000001
02/09/1991;166.0;9.024
03/09/1991;112.0;7.1070003999999996
04/09/1991;32.0;10.01
05/09/1991;137.0;6.889000400000002
06/09/1991;157.0;7.2030005
07/09/1991;148.0;7.4860005
08/09/1991;101.0;5.376000400000002
09/09/1991;247.0;10.39
10/09/1991;170.0;7.501000400000002
11/09/1991;161.0;7.938
12/09/1991;218.0;8.152000000000003
13/09/1991;124.0;5.061000299999999
14/09/1991;179.0;10.481001000000001
15/09/1991;146.0;8.384001000000003
16/09/1991;260.0;9.047001
17/09/1991;94.0;4.6650004
18/09/1991;165.0;8.893001000000003
19/09/1991;142.0;8.729
20/09/1991;121.0;6.167999999999998
21/09/1991;22.0;9.4500005
22/09/1991;159.0;7.034000399999998
23/09/1991;153.0;7.5070004
24/09/1991;178.0;8.008
25/09/1991;192.0;8.438001
26/09/1991;73.0;4.295
27/09/1991;84.0;4.6470003
28/09/1991;145.0;7.5950003
29/09/1991;72.0;2.2039999999999997
30/09/1991;251.0;9.781
01/10/1991;153.0;6.2879999999999985
02/10/1991;187.0;8.860001
03/10/1991;7.0;4.0
04/10/1991;210.0;9.464001
05/10/1991;267.0;10.668
06/10/1991;88.0;5.294
07/10/1991;62.0;2.4
08/10/1991;100.0;5.680000300000002
09/10/1991;119.0;7.251000400000002
10/10/1991;239.0;9.953
11/10/1991;177.0;8.735001
12/10/1991;148.0;6.9
13/10/1991;243.0;10.313001
14/10/1991;157.0;6.964
15/10/1991;106.0;5.228
16/10/1991;149.0;7.827000000000003
17/10/1991;224.0;8.610001
18/10/1991;177.0;6.761
19/10/1991;241.0;8.813001
20/10/1991;291.0;10.502001
21/10/1991;158.0;9.004999999999997
22/10/1991;151.0;6.481000400000002
23/10/1991;;
24/10/1991;217.0;7.985000599999997
25/10/1991;236.0;10.651001
26/10/1991;289.0;10.767
27/10/1991;273.0;9.537001
28/10/1991;127.0;4.63
29/10/1991;247.0;10.355000500000001
30/10/1991;49.0;2.2
31/10/1991;222.0;7.9600005
01/11/1991;234.0;10.041
02/11/1991;300.0;10.321
03/11/1991;241.0;10.294001
04/11/1991;285.0;9.879001
05/11/1991;286.0;10.2300005
06/11/1991;284.0;10.226001
07/11/1991;307.0;10.2300005
08/11/1991;305.0;10.224001000000001
09/11/1991;303.0;10.156
10/11/1991;235.0;10.032001
11/11/1991;258.0;10.063001
12/11/1991;252.0;8.957001
13/11/1991;295.0;10.283000999999999
14/11/1991;299.0;10.195001
15/11/1991;295.0;10.1640005
16/11/1991;279.0;10.061001000000001
17/11/1991;295.0;10.082001
18/11/1991;285.0;10.045
19/11/1991;281.0;10.233001
20/11/1991;259.0;10.049001
21/11/1991;304.0;9.978001
22/11/1991;314.0;10.023001
23/11/1991;306.0;9.945001
24/11/1991;306.0;10.016001
25/11/1991;282.0;9.894
26/11/1991;304.0;9.900001
27/11/1991;275.0;9.912001
28/11/1991;224.0;9.892
29/11/1991;294.0;9.884001000000001
30/11/1991;300.0;9.896001
01/12/1991;186.0;8.754001
02/12/1991;290.0;9.734
03/12/1991;245.0;9.580001
04/12/1991;298.0;9.734
05/12/1991;307.0;9.718
06/12/1991;310.0;9.967
07/12/1991;309.0;9.718
08/12/1991;240.0;9.617999999999999
09/12/1991;322.0;9.718
10/12/1991;323.0;9.701
11/12/1991;256.0;9.701
12/12/1991;259.0;9.448001000000001
13/12/1991;309.0;9.701
14/12/1991;277.0;9.684999999999999
15/12/1991;300.0;9.701
16/12/1991;277.0;9.701
17/12/1991;274.0;9.688001
18/12/1991;284.0;9.684999999999999
19/12/1991;288.0;9.684999999999999
20/12/1991;290.0;9.684999999999999
21/12/1991;281.0;9.684999999999999
22/12/1991;255.0;9.933001
23/12/1991;275.0;9.933001
24/12/1991;299.0;9.933001
25/12/1991;308.0;9.950001
26/12/1991;310.0;9.933001
27/12/1991;304.0;9.933001
28/12/1991;313.0;9.950001
29/12/1991;316.0;9.950001
30/12/1991;323.0;9.950001
31/12/1991;320.0;9.950001
01/01/1992;307.0;9.883
02/01/1992;274.0;9.900001
03/01/1992;292.0;9.900001
04/01/1992;279.0;9.900001
05/01/1992;284.0;9.900001
06/01/1992;303.0;9.900001
07/01/1992;305.0;9.917001
08/01/1992;303.0;9.917001
09/01/1992;302.0;9.933001
10/01/1992;266.0;9.933001
11/01/1992;286.0;9.933001
12/01/1992;275.0;8.917001
13/01/1992;284.0;9.933001
14/01/1992;286.0;9.879999999999999
15/01/1992;303.0;9.950001
16/01/1992;287.0;9.967
17/01/1992;291.0;9.9470005
18/01/1992;275.0;9.963
19/01/1992;276.0;9.913
20/01/1992;301.0;10.0
21/01/1992;310.0;10.0
22/01/1992;311.0;10.0
23/01/1992;307.0;10.017
24/01/1992;260.0;10.0130005
25/01/1992;31.0;1.9980000999999998
26/01/1992;140.0;4.643
27/01/1992;278.0;9.992999999999999
28/01/1992;291.0;10.057
29/01/1992;275.0;9.966001
30/01/1992;280.0;9.972
31/01/1992;276.0;9.862
01/02/1992;273.0;9.620000999999997
02/02/1992;272.0;9.620000999999997
03/02/1992;261.0;9.593
04/02/1992;280.0;9.652000000000001
05/02/1992;290.0;9.821000000000003
06/02/1992;295.0;9.817
07/02/1992;299.0;9.917001
08/02/1992;298.0;9.904
09/02/1992;293.0;9.89
10/02/1992;309.0;9.967
11/02/1992;289.0;9.967
12/02/1992;277.0;9.773001
13/02/1992;284.0;9.874001000000003
14/02/1992;278.0;9.884001000000001
15/02/1992;284.0;9.905001
16/02/1992;277.0;9.973001
17/02/1992;270.0;9.943001
18/02/1992;217.0;10.023001
19/02/1992;258.0;9.9800005
20/02/1992;256.0;10.05
21/02/1992;279.0;10.036
22/02/1992;283.0;10.057
23/02/1992;264.0;9.952001
24/02/1992;220.0;9.524
25/02/1992;197.0;8.733001
26/02/1992;230.0;9.931001
27/02/1992;221.0;9.931001
28/02/1992;264.0;10.080001
29/02/1992;269.0;9.879999999999999
01/03/1992;246.0;9.942
02/03/1992;249.0;9.933001
03/03/1992;259.0;10.108001
04/03/1992;274.0;10.075001
05/03/1992;264.0;10.206
06/03/1992;266.0;10.217001
07/03/1992;261.0;10.176001
08/03/1992;253.0;10.137
09/03/1992;256.0;10.106001000000001
10/03/1992;254.0;10.076
11/03/1992;174.0;8.320001
12/03/1992;180.0;7.7070003
13/03/1992;192.0;9.699
14/03/1992;216.0;9.821000000000003
15/03/1992;190.0;9.545
16/03/1992;165.0;9.285001
17/03/1992;106.0;4.433
18/03/1992;218.0;9.531
19/03/1992;25.0;4.5400003
20/03/1992;84.0;3.6540003
21/03/1992;15.0;6.65
22/03/1992;79.0;4.118
23/03/1992;149.0;9.725
24/03/1992;182.0;9.547999999999996
25/03/1992;209.0;9.733001
26/03/1992;167.0;7.977000000000002
27/03/1992;197.0;9.382000000000001
28/03/1992;98.0;5.6480002
29/03/1992;233.0;9.683001
30/03/1992;134.0;8.33
31/03/1992;252.0;10.184999999999999
01/04/1992;277.0;10.465
02/04/1992;277.0;10.450999999999999
03/04/1992;171.0;9.387
04/04/1992;152.0;6.9160004
05/04/1992;121.0;7.9160004
06/04/1992;139.0;6.1980004
07/04/1992;62.0;3.7540002
08/04/1992;278.0;10.514001
09/04/1992;245.0;10.433000999999999
10/04/1992;243.0;10.487
11/04/1992;163.0;8.0130005
12/04/1992;186.0;8.301001
13/04/1992;212.0;9.2960005
14/04/1992;235.0;10.562000000000001
15/04/1992;92.0;5.925
16/04/1992;13.0;12.420001
17/04/1992;181.0;9.472
18/04/1992;193.0;8.794001
19/04/1992;81.0;3.5920001999999998
20/04/1992;129.0;7.499000499999997
21/04/1992;189.0;10.432
22/04/1992;255.0;10.404
23/04/1992;201.0;9.519
24/04/1992;276.0;10.735999999999999
25/04/1992;227.0;10.584001
26/04/1992;237.0;10.606001000000001
27/04/1992;227.0;10.606001000000001
28/04/1992;195.0;9.891001
29/04/1992;151.0;8.0130005
30/04/1992;173.0;6.9530005
01/05/1992;159.0;7.708
02/05/1992;171.0;8.537001
03/05/1992;176.0;6.881000500000003
04/05/1992;127.0;5.7250004000000025
05/05/1992;138.0;6.8610005
06/05/1992;162.0;7.426
07/05/1992;123.0;5.376000400000002
08/05/1992;224.0;9.492001
09/05/1992;173.0;9.526
10/05/1992;77.0;3.0119999999999996
11/05/1992;216.0;10.691001000000004
12/05/1992;3.0;10.0
13/05/1992;26.0;11.620000999999998
14/05/1992;256.0;10.322000499999998
15/05/1992;249.0;9.675
16/05/1992;151.0;7.356000400000002
17/05/1992;173.0;8.910001
18/05/1992;130.0;8.593
19/05/1992;82.0;4.248
20/05/1992;163.0;7.016000299999997
21/05/1992;224.0;8.6050005
22/05/1992;166.0;6.8780002999999965
23/05/1992;219.0;9.208
24/05/1992;208.0;9.404
25/05/1992;138.0;7.4930005000000035
26/05/1992;185.0;7.8350005
27/05/1992;175.0;6.8320003
28/05/1992;267.0;9.496
29/05/1992;209.0;8.663
30/05/1992;96.0;5.262000000000002
31/05/1992;143.0;7.544
01/06/1992;78.0;4.875
02/06/1992;18.0;2.3300001000000004
03/06/1992;158.0;6.241000000000001
04/06/1992;140.0;6.326000000000001
05/06/1992;234.0;8.463
06/06/1992;221.0;10.444
07/06/1992;177.0;8.637
08/06/1992;38.0;10.209999999999999
09/06/1992;71.0;4.183
10/06/1992;94.0;3.0089999999999995
11/06/1992;246.0;9.374001000000003
12/06/1992;114.0;5.6920003999999995
13/06/1992;64.0;3.7890002999999988
14/06/1992;161.0;8.737
15/06/1992;87.0;5.542999999999998
16/06/1992;94.0;4.8040004
17/06/1992;30.0;3.520000299999998
18/06/1992;119.0;3.3720002
19/06/1992;233.0;10.759001000000001
20/06/1992;149.0;6.206000300000003
21/06/1992;38.0;2.2870002
22/06/1992;106.0;5.8040004
23/06/1992;152.0;7.891000299999997
24/06/1992;21.0;3.2900003
25/06/1992;126.0;4.990000200000002
26/06/1992;87.0;5.4940004
27/06/1992;125.0;4.17
28/06/1992;128.0;6.4860005
29/06/1992;148.0;6.6670003
30/06/1992;72.0;3.0230002000000002
01/07/1992;150.0;7.7820005000000005
02/07/1992;32.0;1.608
03/07/1992;101.0;5.2460003
04/07/1992;196.0;8.064
05/07/1992;27.0;12.870000999999998
06/07/1992;207.0;8.413
07/07/1992;3.0;2.0
08/07/1992;87.0;3.6090001999999997
09/07/1992;130.0;5.808
10/07/1992;26.0;11.309999999999999
11/07/1992;146.0;6.7170005
12/07/1992;168.0;6.221
13/07/1992;120.0;6.5429999999999975
14/07/1992;5.0;10.0
15/07/1992;174.0;6.9820003999999996
16/07/1992;209.0;8.957001
17/07/1992;123.0;6.1130004
18/07/1992;193.0;7.954000499999998
19/07/1992;193.0;9.117999999999999
20/07/1992;76.0;3.4900002
21/07/1992;115.0;4.5299999999999985
22/07/1992;29.0;10.040001
23/07/1992;88.0;2.813000200000001
24/07/1992;114.0;4.045
25/07/1992;72.0;2.43
26/07/1992;41.0;15.030000000000001
27/07/1992;69.0;2.5890002
28/07/1992;67.0;2.4259999999999997
29/07/1992;163.0;5.162000000000002
30/07/1992;126.0;6.061000300000003
31/07/1992;143.0;6.4470005
01/08/1992;34.0;14.590001
02/08/1992;140.0;5.676
03/08/1992;131.0;5.341
04/08/1992;203.0;6.612000500000002
05/08/1992;179.0;6.583
06/08/1992;57.0;1.8010001
07/08/1992;21.0;2.8899999999999997
08/08/1992;17.0;12.7
09/08/1992;60.0;1.7910001000000004
10/08/1992;142.0;6.032000000000002
11/08/1992;11.0;11.600000400000003
12/08/1992;57.0;3.0949999999999998
13/08/1992;20.0;4.0100002
14/08/1992;42.0;1.7470001
15/08/1992;11.0;3.0
16/08/1992;189.0;6.781000000000003
17/08/1992;56.0;2.0830002
18/08/1992;130.0;4.668
19/08/1992;40.0;9.790000299999999
20/08/1992;11.0;15.100001
21/08/1992;2.0;3.0
22/08/1992;58.0;13.670000999999996
23/08/1992;163.0;7.159000399999998
24/08/1992;117.0;4.183
25/08/1992;85.0;4.032
26/08/1992;87.0;4.0210004
27/08/1992;17.0;7.5100004999999985
28/08/1992;22.0;9.540000599999999
29/08/1992;7.0;3.0
30/08/1992;111.0;4.5800004
31/08/1992;126.0;5.325000300000001
01/09/1992;32.0;11.830001
02/09/1992;159.0;7.7650003
03/09/1992;147.0;6.775
04/09/1992;33.0;1.6840001
05/09/1992;25.0;13.930000000000003
06/09/1992;62.0;2.242
07/09/1992;119.0;4.539
08/09/1992;75.0;3.356000199999998
09/09/1992;176.0;8.084000999999997
10/09/1992;41.0;2.102
11/09/1992;85.0;3.2030000000000007
12/09/1992;81.0;4.1610002999999995
13/09/1992;80.0;4.743
14/09/1992;14.0;1.77
15/09/1992;85.0;4.056
16/09/1992;21.0;9.1
17/09/1992;124.0;6.307
18/09/1992;99.0;3.7180002
19/09/1992;189.0;8.937000000000003
20/09/1992;39.0;1.7930000999999993
21/09/1992;197.0;8.591001
22/09/1992;212.0;7.1010003
23/09/1992;218.0;6.9730005
24/09/1992;220.0;9.462001
25/09/1992;132.0;6.885
26/09/1992;247.0;7.612000500000003
27/09/1992;102.0;5.4350004
28/09/1992;169.0;8.892
29/09/1992;77.0;3.1790001
30/09/1992;75.0;4.0290003
01/10/1992;253.0;9.053
02/10/1992;197.0;7.7070003
03/10/1992;235.0;10.184000000000001
04/10/1992;246.0;9.362
05/10/1992;248.0;10.179001000000001
06/10/1992;265.0;9.804001000000001
07/10/1992;232.0;8.772
08/10/1992;133.0;6.577000000000003
09/10/1992;87.0;4.473000000000002
10/10/1992;96.0;4.433
11/10/1992;61.0;3.103000200000001
12/10/1992;192.0;7.32
13/10/1992;304.0;10.458
14/10/1992;237.0;10.297001
15/10/1992;174.0;6.8980002
16/10/1992;131.0;6.7580004
17/10/1992;185.0;6.9820003999999996
18/10/1992;196.0;9.696000000000003
19/10/1992;143.0;4.881
20/10/1992;226.0;9.417001
21/10/1992;137.0;8.568001
22/10/1992;206.0;9.583
23/10/1992;245.0;9.941001
24/10/1992;165.0;7.4049999999999985
25/10/1992;266.0;9.136001
26/10/1992;284.0;10.385
27/10/1992;309.0;10.444
28/10/1992;208.0;8.106
29/10/1992;229.0;9.604
30/10/1992;267.0;10.376
31/10/1992;264.0;10.087001
01/11/1992;292.0;10.331
02/11/1992;281.0;10.352
03/11/1992;210.0;8.153001
04/11/1992;104.0;7.0480003
05/11/1992;198.0;8.557
06/11/1992;143.0;4.7110004
07/11/1992;78.0;2.7900002
08/11/1992;242.0;8.917001
09/11/1992;160.0;5.751000400000002
10/11/1992;210.0;8.178
11/11/1992;299.0;10.094001
12/11/1992;293.0;10.042001
13/11/1992;289.0;10.047001
14/11/1992;269.0;9.959001
15/11/1992;313.0;10.082001
16/11/1992;295.0;10.01
17/11/1992;295.0;10.031
18/11/1992;304.0;10.014001
19/11/1992;296.0;9.996
20/11/1992;312.0;9.998
21/11/1992;312.0;10.151
22/11/1992;256.0;9.777000000000001
23/11/1992;298.0;9.965
24/11/1992;285.0;9.955001
25/11/1992;242.0;9.245000999999997
26/11/1992;306.0;10.01
27/11/1992;297.0;9.931001
28/11/1992;288.0;9.540001
29/11/1992;302.0;9.922999999999996
30/11/1992;310.0;9.833
01/12/1992;293.0;9.75
02/12/1992;292.0;9.706
03/12/1992;297.0;9.718
04/12/1992;285.0;9.734
05/12/1992;102.0;4.4500003
06/12/1992;300.0;9.718
07/12/1992;291.0;9.718
08/12/1992;206.0;9.064
09/12/1992;269.0;9.698001000000001
10/12/1992;275.0;9.701
11/12/1992;298.0;9.701
12/12/1992;291.0;9.718
13/12/1992;307.0;9.701
14/12/1992;321.0;9.684999999999999
15/12/1992;307.0;9.674001
16/12/1992;294.0;9.701
17/12/1992;295.0;9.701
18/12/1992;303.0;9.684999999999999
19/12/1992;314.0;9.684999999999999
20/12/1992;319.0;9.684999999999999
21/12/1992;324.0;9.933001
22/12/1992;320.0;9.933001
23/12/1992;260.0;8.892
24/12/1992;285.0;9.933001
25/12/1992;292.0;9.950001
26/12/1992;306.0;9.933001
27/12/1992;316.0;9.933001
28/12/1992;310.0;9.950001
29/12/1992;310.0;9.950001
30/12/1992;307.0;9.950001
31/12/1992;310.0;9.950001
01/01/1993;309.0;9.883
02/01/1993;302.0;9.900001
03/01/1993;239.0;9.811001000000001
04/01/1993;289.0;9.900001
05/01/1993;302.0;9.900001
06/01/1993;305.0;9.900001
07/01/1993;301.0;9.917001
08/01/1993;292.0;9.778001
09/01/1993;283.0;9.933001
10/01/1993;201.0;9.309000000000001
11/01/1993;279.0;9.834001
12/01/1993;289.0;9.913
13/01/1993;272.0;9.884001000000001
14/01/1993;269.0;9.950001
15/01/1993;267.0;9.92
16/01/1993;270.0;9.897
17/01/1993;284.0;9.967
18/01/1993;273.0;9.983001
19/01/1993;256.0;9.963
20/01/1993;270.0;9.989
21/01/1993;310.0;10.0
22/01/1993;300.0;10.0
23/01/1993;297.0;9.9470005
24/01/1993;290.0;10.033001
25/01/1993;302.0;10.033001
26/01/1993;297.0;10.033001
27/01/1993;290.0;9.527000000000001
28/01/1993;293.0;10.067
29/01/1993;296.0;9.916
30/01/1993;279.0;9.841001
31/01/1993;284.0;9.912001
01/02/1993;277.0;9.64
02/02/1993;281.0;9.650001
03/02/1993;289.0;9.883
04/02/1993;237.0;9.900001
05/02/1993;272.0;9.860001
06/02/1993;294.0;9.917001
07/02/1993;277.0;9.897
08/02/1993;291.0;9.913
09/02/1993;257.0;9.900001
10/02/1993;289.0;9.967
11/02/1993;301.0;9.967
12/02/1993;304.0;9.983001
13/02/1993;289.0;9.933001
14/02/1993;215.0;7.766000299999997
15/02/1993;153.0;6.236
16/02/1993;189.0;7.263000500000004
17/02/1993;152.0;4.6720004
18/02/1993;273.0;9.675
19/02/1993;269.0;9.786
20/02/1993;259.0;9.849001000000001
21/02/1993;285.0;9.926001
22/02/1993;208.0;9.754999999999999
23/02/1993;189.0;8.595
24/02/1993;254.0;9.972
25/02/1993;245.0;9.844001
26/02/1993;142.0;8.821000000000003
27/02/1993;228.0;8.495000999999997
28/02/1993;231.0;9.527000000000001
01/03/1993;72.0;3.9510002
