time;DNI;SDU
21/12/1991;196.0;9.764001
22/12/1991;168.0;9.774
23/12/1991;111.0;4.546
24/12/1991;261.0;8.753
25/12/1991;286.0;9.804001000000001
26/12/1991;286.0;9.884001000000001
27/12/1991;282.0;9.874001000000002
28/12/1991;248.0;9.860001
29/12/1991;296.0;9.92
30/12/1991;299.0;9.894
31/12/1991;296.0;9.922999999999998
01/01/1992;288.0;9.669001
02/01/1992;249.0;9.652000000000001
03/01/1992;240.0;9.672001
04/01/1992;226.0;9.728001
05/01/1992;213.0;9.268001000000002
06/01/1992;257.0;9.758
07/01/1992;269.0;9.669001
08/01/1992;284.0;9.705001
09/01/1992;287.0;9.725
10/01/1992;249.0;9.665001
11/01/1992;260.0;9.811001000000001
12/01/1992;275.0;9.737
13/01/1992;272.0;9.701
14/01/1992;259.0;9.701
15/01/1992;280.0;9.701
16/01/1992;269.0;9.703999999999999
17/01/1992;270.0;9.718
18/01/1992;218.0;9.718
19/01/1992;237.0;9.75
20/01/1992;278.0;9.75
21/01/1992;194.0;6.044
22/01/1992;216.0;9.75
23/01/1992;279.0;9.766001
24/01/1992;251.0;9.692
25/01/1992;106.0;4.814
26/01/1992;255.0;9.662001
27/01/1992;243.0;9.799001
28/01/1992;258.0;9.815000999999999
29/01/1992;222.0;9.693999999999999
30/01/1992;270.0;9.815000999999999
31/01/1992;261.0;9.754999999999999
01/02/1992;260.0;9.620000999999998
02/02/1992;267.0;9.636001
03/02/1992;273.0;9.376000000000001
04/02/1992;172.0;8.374001000000002
05/02/1992;249.0;9.019
06/02/1992;285.0;9.652000000000001
07/02/1992;292.0;9.652000000000001
08/02/1992;282.0;9.669001
09/02/1992;286.0;9.701
10/02/1992;283.0;9.703999999999999
11/02/1992;278.0;9.551001
12/02/1992;271.0;9.703999999999999
13/02/1992;242.0;9.718
14/02/1992;268.0;9.718
15/02/1992;257.0;9.721001
16/02/1992;233.0;9.72
17/02/1992;246.0;9.782001
18/02/1992;246.0;9.702001
19/02/1992;261.0;9.742001
20/02/1992;225.0;9.372001000000001
21/02/1992;252.0;9.702001
22/02/1992;250.0;9.799001
23/02/1992;172.0;9.553
24/02/1992;231.0;9.795
25/02/1992;179.0;8.861
26/02/1992;204.0;9.815000999999999
27/02/1992;197.0;9.848001
28/02/1992;230.0;9.834001
29/02/1992;220.0;9.827001
01/03/1992;143.0;7.659000399999999
02/03/1992;199.0;9.203999999999999
03/03/1992;191.0;8.627001
04/03/1992;256.0;9.998
05/03/1992;210.0;9.559000000000001
06/03/1992;202.0;9.672999999999998
07/03/1992;205.0;9.909
08/03/1992;173.0;9.203
09/03/1992;223.0;9.547001
10/03/1992;227.0;10.038
11/03/1992;83.0;4.469000299999999
12/03/1992;109.0;7.2090000000000005
13/03/1992;159.0;9.475
14/03/1992;113.0;6.385
15/03/1992;162.0;9.400001
16/03/1992;138.0;7.5150003
17/03/1992;71.0;4.316000000000001
18/03/1992;98.0;5.617
19/03/1992;36.0;1.8900001
20/03/1992;42.0;2.4850001
21/03/1992;107.0;4.549000299999999
22/03/1992;72.0;4.6800003
23/03/1992;212.0;8.584001
24/03/1992;177.0;10.089001
25/03/1992;150.0;9.912001
26/03/1992;86.0;5.5400004
27/03/1992;34.0;15.030000000000001
28/03/1992;52.0;2.9090002
29/03/1992;136.0;6.308
30/03/1992;97.0;6.5880003
31/03/1992;204.0;10.142
01/04/1992;204.0;10.452001
02/04/1992;92.0;5.180000299999999
03/04/1992;143.0;8.427000000000001
04/04/1992;134.0;6.3420005
05/04/1992;80.0;4.4350004
06/04/1992;136.0;6.1840005
07/04/1992;42.0;1.9940001000000003
08/04/1992;243.0;10.412001
09/04/1992;202.0;9.019
10/04/1992;93.0;5.0200005
11/04/1992;218.0;8.358001
12/04/1992;147.0;5.4210005
13/04/1992;207.0;8.5460005
14/04/1992;204.0;10.059999999999999
15/04/1992;117.0;5.0200005
16/04/1992;78.0;4.479
17/04/1992;109.0;5.26
18/04/1992;166.0;7.135
19/04/1992;117.0;4.898999999999999
20/04/1992;85.0;5.078
21/04/1992;184.0;7.5000005000000005
22/04/1992;274.0;10.575001
23/04/1992;197.0;10.080001
24/04/1992;148.0;8.559000000000001
25/04/1992;226.0;10.601001
26/04/1992;169.0;9.561001000000001
27/04/1992;219.0;9.428
28/04/1992;111.0;7.1930003
29/04/1992;107.0;6.945
30/04/1992;103.0;5.5260005
01/05/1992;254.0;10.674001
02/05/1992;198.0;9.109
03/05/1992;219.0;10.659
04/05/1992;133.0;6.222
05/05/1992;95.0;4.1920003999999995
06/05/1992;233.0;9.209999999999999
07/05/1992;107.0;6.0800004
08/05/1992;274.0;8.774
09/05/1992;187.0;9.666
10/05/1992;23.0;10.450001
11/05/1992;177.0;9.973001
12/05/1992;83.0;2.673
13/05/1992;160.0;5.4210005
14/05/1992;288.0;10.807
15/05/1992;196.0;9.348001
16/05/1992;161.0;8.008
17/05/1992;131.0;5.782000000000001
18/05/1992;57.0;2.9090002
19/05/1992;120.0;5.1280003
20/05/1992;118.0;6.0540004
21/05/1992;100.0;3.9060001
22/05/1992;145.0;6.0600004
23/05/1992;57.0;3.3530002000000003
24/05/1992;281.0;10.879999999999999
25/05/1992;146.0;8.5390005
26/05/1992;34.0;14.920001
27/05/1992;224.0;9.360001
28/05/1992;114.0;5.923000300000001
29/05/1992;90.0;3.2570002000000002
30/05/1992;176.0;8.950001
31/05/1992;188.0;10.135
01/06/1992;97.0;5.465
02/06/1992;39.0;1.751
03/06/1992;177.0;7.593000399999999
04/06/1992;109.0;4.1940002000000005
05/06/1992;119.0;4.392
06/06/1992;250.0;10.5460005
07/06/1992;194.0;9.603001
08/06/1992;67.0;3.1280003
09/06/1992;79.0;5.571
10/06/1992;23.0;7.81
11/06/1992;256.0;10.665001
12/06/1992;111.0;6.6400003
13/06/1992;64.0;3.6480002
14/06/1992;111.0;6.351000300000001
15/06/1992;183.0;8.696000000000002
16/06/1992;134.0;6.2630005
17/06/1992;56.0;2.9490001
18/06/1992;180.0;8.017
19/06/1992;257.0;10.627001
20/06/1992;169.0;8.027000000000001
21/06/1992;77.0;4.0360002999999995
22/06/1992;82.0;4.465
23/06/1992;140.0;4.8260000000000005
24/06/1992;55.0;2.0330000000000004
25/06/1992;146.0;6.8710003
26/06/1992;14.0;1.9800001000000003
27/06/1992;36.0;14.720001
28/06/1992;26.0;8.1100005
29/06/1992;134.0;6.4480004
30/06/1992;118.0;5.2770003999999995
01/07/1992;122.0;5.334
02/07/1992;145.0;5.235
03/07/1992;126.0;4.656000000000001
04/07/1992;139.0;8.102
05/07/1992;65.0;4.425
06/07/1992;47.0;1.6
07/07/1992;124.0;3.6750002000000004
08/07/1992;82.0;2.5990002
09/07/1992;36.0;7.720000000000001
10/07/1992;175.0;6.4280005000000005
11/07/1992;102.0;3.9120002
12/07/1992;152.0;5.3240004
13/07/1992;59.0;2.785
14/07/1992;14.0;2.3200001000000006
15/07/1992;60.0;2.2640002
16/07/1992;143.0;5.2060002999999995
17/07/1992;137.0;4.0730004
18/07/1992;105.0;2.6200001000000004
19/07/1992;89.0;3.127
20/07/1992;75.0;2.305
21/07/1992;126.0;3.5500002000000004
22/07/1992;154.0;5.7900004
23/07/1992;34.0;7.85
24/07/1992;15.0;1.94
25/07/1992;73.0;1.9110001
26/07/1992;57.0;2.0940000000000003
27/07/1992;33.0;6.0800004
28/07/1992;31.0;11.709999999999999
29/07/1992;55.0;1.7380000000000002
30/07/1992;79.0;2.6940002
31/07/1992;40.0;12.540001
01/08/1992;21.0;4.25
02/08/1992;31.0;5.7299999999999995
03/08/1992;126.0;4.7219999999999995
04/08/1992;145.0;4.3180003
05/08/1992;130.0;5.728
06/08/1992;75.0;2.6000001000000004
07/08/1992;0.0;0.0
08/08/1992;122.0;5.138
09/08/1992;178.0;6.7770004
10/08/1992;130.0;5.362000500000001
11/08/1992;65.0;2.3330002
12/08/1992;69.0;2.45
13/08/1992;29.0;5.58
14/08/1992;64.0;1.8260001
15/08/1992;182.0;6.509000299999999
16/08/1992;139.0;5.71
17/08/1992;28.0;4.3600002
18/08/1992;12.0;8.0000006
19/08/1992;58.0;14.900001
20/08/1992;15.0;3.1500003
21/08/1992;113.0;3.2840002
22/08/1992;31.0;4.7400004000000004
23/08/1992;55.0;2.21
24/08/1992;151.0;6.609999999999999
25/08/1992;60.0;1.6320000999999997
26/08/1992;29.0;10.95
27/08/1992;35.0;4.2299999999999995
28/08/1992;89.0;3.7619999999999996
29/08/1992;87.0;4.162
30/08/1992;129.0;5.908000500000001
31/08/1992;97.0;4.289
01/09/1992;128.0;6.037000000000001
02/09/1992;106.0;3.6410002999999995
03/09/1992;119.0;4.4760003
04/09/1992;31.0;4.200000200000001
05/09/1992;95.0;2.65
06/09/1992;74.0;3.1190002
07/09/1992;146.0;6.3570003999999996
08/09/1992;100.0;4.594000299999999
09/09/1992;94.0;3.5930002
10/09/1992;57.0;2.1550002
11/09/1992;36.0;1.6730000999999999
12/09/1992;32.0;12.74
13/09/1992;21.0;2.23
14/09/1992;18.0;2.56
15/09/1992;178.0;7.731000400000001
16/09/1992;2.0;0.0
17/09/1992;140.0;5.997000000000001
18/09/1992;52.0;2.7630002
19/09/1992;137.0;6.006000500000001
20/09/1992;4.0;0.0
21/09/1992;187.0;7.0530005000000005
22/09/1992;93.0;3.0089999999999995
23/09/1992;191.0;6.1530004
24/09/1992;144.0;5.502000300000001
25/09/1992;188.0;7.339
26/09/1992;158.0;6.208
27/09/1992;110.0;4.05
28/09/1992;106.0;4.984
29/09/1992;31.0;13.100001
30/09/1992;71.0;2.437
01/10/1992;92.0;5.9010005
02/10/1992;198.0;7.1390004000000005
03/10/1992;173.0;7.852000000000001
04/10/1992;221.0;9.339001
05/10/1992;166.0;8.179001
06/10/1992;143.0;6.2650003000000005
07/10/1992;213.0;8.958
08/10/1992;55.0;2.17
09/10/1992;100.0;3.3980002
10/10/1992;122.0;7.2710004
11/10/1992;81.0;3.308
12/10/1992;152.0;6.993000500000001
13/10/1992;258.0;10.280999999999999
14/10/1992;189.0;8.633
15/10/1992;128.0;6.133000399999999
16/10/1992;167.0;7.2450004
17/10/1992;245.0;10.129999999999999
18/10/1992;143.0;7.231000400000001
19/10/1992;88.0;3.8880002000000005
20/10/1992;124.0;6.6660004
21/10/1992;164.0;7.866
22/10/1992;140.0;9.267
23/10/1992;195.0;9.464001
24/10/1992;69.0;4.5480003
25/10/1992;158.0;5.182
26/10/1992;243.0;9.501000000000001
27/10/1992;173.0;7.9270005
28/10/1992;43.0;2.0070002
29/10/1992;120.0;4.36
30/10/1992;262.0;10.038
31/10/1992;205.0;8.613001
01/11/1992;237.0;10.184999999999999
02/11/1992;212.0;9.136001
03/11/1992;189.0;9.568999999999999
04/11/1992;125.0;8.309000000000001
05/11/1992;105.0;4.1790004
06/11/1992;55.0;2.473
07/11/1992;247.0;8.238
08/11/1992;131.0;6.7100005
09/11/1992;129.0;5.1340003
10/11/1992;270.0;9.922001
11/11/1992;223.0;9.452001
12/11/1992;218.0;8.152000000000001
13/11/1992;237.0;9.824
14/11/1992;191.0;9.476001
15/11/1992;175.0;7.468000399999999
16/11/1992;238.0;10.047999999999998
17/11/1992;219.0;8.008
18/11/1992;240.0;9.831
19/11/1992;219.0;10.017
20/11/1992;189.0;8.449
21/11/1992;226.0;7.749000499999999
22/11/1992;268.0;8.937000000000001
23/11/1992;299.0;10.038
24/11/1992;238.0;9.999001000000002
25/11/1992;233.0;9.805
26/11/1992;302.0;10.022
27/11/1992;308.0;10.01
28/11/1992;240.0;8.362
29/11/1992;304.0;10.0060005
30/11/1992;306.0;9.965
01/12/1992;269.0;9.75
02/12/1992;269.0;9.690000999999999
03/12/1992;263.0;9.967
04/12/1992;210.0;8.031
05/12/1992;65.0;3.3430002
06/12/1992;246.0;9.950001
07/12/1992;184.0;9.120000999999998
08/12/1992;161.0;6.4210005
09/12/1992;124.0;7.9820003999999996
10/12/1992;160.0;9.578
11/12/1992;146.0;6.872999999999999
12/12/1992;226.0;9.877001
13/12/1992;242.0;9.814
14/12/1992;233.0;9.556001
15/12/1992;243.0;9.867001
16/12/1992;212.0;9.89
17/12/1992;247.0;9.35
18/12/1992;269.0;9.715
19/12/1992;280.0;9.854
20/12/1992;281.0;9.864
21/12/1992;300.0;9.933001
22/12/1992;302.0;9.933001
23/12/1992;272.0;9.933001
24/12/1992;273.0;9.933001
25/12/1992;279.0;9.922999999999998
26/12/1992;287.0;9.913
27/12/1992;285.0;9.794001
28/12/1992;287.0;9.803
29/12/1992;245.0;9.688001
30/12/1992;221.0;9.684999999999999
31/12/1992;287.0;9.92
01/01/1993;211.0;9.629001
02/01/1993;235.0;9.633
03/01/1993;178.0;9.455001
04/01/1993;251.0;9.629001
05/01/1993;272.0;9.645
06/01/1993;290.0;9.669001
07/01/1993;295.0;9.656
08/01/1993;294.0;9.684999999999999
09/01/1993;267.0;9.684999999999999
10/01/1993;233.0;9.606001000000001
11/01/1993;230.0;9.542001
12/01/1993;236.0;9.658
13/01/1993;254.0;9.701
14/01/1993;260.0;9.701
15/01/1993;255.0;9.701
16/01/1993;249.0;9.718
17/01/1993;247.0;9.718
18/01/1993;241.0;9.703999999999999
19/01/1993;249.0;9.75
20/01/1993;245.0;9.722
21/01/1993;289.0;9.820001
22/01/1993;292.0;9.8
23/01/1993;277.0;9.866
24/01/1993;276.0;9.782001
25/01/1993;282.0;9.782001
26/01/1993;285.0;9.769
27/01/1993;271.0;9.799001
28/01/1993;264.0;9.802000000000001
29/01/1993;267.0;9.795
30/01/1993;265.0;9.815000999999999
31/01/1993;202.0;9.342
01/02/1993;176.0;8.667001
02/02/1993;152.0;7.412000000000001
03/02/1993;166.0;8.4210005
04/02/1993;197.0;8.644
05/02/1993;239.0;8.3220005
06/02/1993;248.0;9.633
07/02/1993;263.0;9.841001
08/02/1993;269.0;9.817
09/02/1993;271.0;9.711
10/02/1993;281.0;9.718
11/02/1993;267.0;9.678
12/02/1993;178.0;9.154
13/02/1993;201.0;9.518001000000002
14/02/1993;148.0;7.135
15/02/1993;193.0;7.687000299999999
16/02/1993;243.0;9.75
17/02/1993;173.0;6.208
18/02/1993;221.0;9.661
19/02/1993;204.0;9.621
20/02/1993;230.0;9.702001
21/02/1993;282.0;9.622001000000001
22/02/1993;173.0;9.517
23/02/1993;89.0;5.093000399999999
24/02/1993;139.0;9.189
25/02/1993;139.0;6.463000300000002
26/02/1993;159.0;9.111
27/02/1993;143.0;7.2050004
28/02/1993;146.0;6.773999999999999
01/03/1993;117.0;7.047000399999999
02/03/1993;180.0;9.877001
03/03/1993;114.0;6.2730002
04/03/1993;138.0;7.797000399999999
05/03/1993;156.0;9.142
06/03/1993;92.0;6.261
07/03/1993;115.0;7.591000599999999
08/03/1993;95.0;4.795
09/03/1993;167.0;9.749001000000002
10/03/1993;80.0;3.604
11/03/1993;211.0;9.084001
12/03/1993;46.0;3.1060001999999995
13/03/1993;245.0;10.071000000000002
14/03/1993;149.0;7.4960003
15/03/1993;42.0;2.446
16/03/1993;229.0;10.061001000000001
17/03/1993;166.0;9.495000999999998
18/03/1993;131.0;8.257000000000001
19/03/1993;86.0;5.3260000000000005
20/03/1993;242.0;10.223001
21/03/1993;262.0;10.2960005
22/03/1993;233.0;10.240001
23/03/1993;245.0;10.188001
24/03/1993;151.0;7.788000599999999
25/03/1993;168.0;8.158
26/03/1993;111.0;7.104000599999999
27/03/1993;172.0;9.813001
28/03/1993;155.0;9.964001
29/03/1993;116.0;8.221001
30/03/1993;102.0;7.434000499999999
31/03/1993;84.0;6.8340000000000005
01/04/1993;117.0;5.3170003999999995
02/04/1993;206.0;8.583
03/04/1993;209.0;8.901
04/04/1993;164.0;8.8810005
05/04/1993;216.0;8.145
06/04/1993;88.0;5.333
07/04/1993;179.0;8.891001
08/04/1993;236.0;9.824
09/04/1993;212.0;9.581
10/04/1993;209.0;9.452001
11/04/1993;211.0;8.929001000000001
12/04/1993;172.0;9.163
13/04/1993;216.0;10.351001
14/04/1993;82.0;5.2410000000000005
15/04/1993;171.0;8.979
16/04/1993;131.0;7.8490005
17/04/1993;118.0;7.6760006
18/04/1993;171.0;7.843000399999999
19/04/1993;138.0;7.9040003
20/04/1993;104.0;4.8320003
21/04/1993;224.0;10.251
22/04/1993;126.0;6.15
23/04/1993;123.0;5.101999999999999
24/04/1993;89.0;3.7649999999999997
25/04/1993;150.0;7.7820005000000005
26/04/1993;53.0;2.548
27/04/1993;32.0;15.450001
28/04/1993;257.0;9.314
29/04/1993;245.0;10.1310005
30/04/1993;148.0;8.966001
01/05/1993;157.0;8.443001
02/05/1993;121.0;7.766000299999999
03/05/1993;43.0;3.072
04/05/1993;234.0;10.668
05/05/1993;184.0;8.076
06/05/1993;42.0;2.1220002
07/05/1993;154.0;7.992000599999999
08/05/1993;134.0;6.2380004
09/05/1993;144.0;9.734
10/05/1993;45.0;1.6040001
11/05/1993;172.0;9.856001000000001
12/05/1993;157.0;8.327001
13/05/1993;260.0;9.813001
14/05/1993;149.0;8.056000999999998
15/05/1993;54.0;3.5130002000000005
16/05/1993;211.0;10.444
17/05/1993;219.0;9.528001
18/05/1993;234.0;10.029
19/05/1993;102.0;4.044
20/05/1993;179.0;8.272
21/05/1993;171.0;8.177000000000001
22/05/1993;183.0;9.559999999999999
23/05/1993;151.0;7.583
24/05/1993;48.0;2.3620001999999998
25/05/1993;247.0;9.969001
26/05/1993;198.0;8.929001000000001
27/05/1993;134.0;5.662999999999999
28/05/1993;35.0;14.670001
29/05/1993;148.0;6.398999999999999
30/05/1993;139.0;8.344001
31/05/1993;98.0;4.062000299999999
01/06/1993;145.0;6.287000000000001
02/06/1993;266.0;9.607000000000001
03/06/1993;196.0;9.144
04/06/1993;105.0;5.8220005
05/06/1993;109.0;4.441000000000001
06/06/1993;197.0;8.688001
07/06/1993;182.0;7.688
08/06/1993;93.0;3.2689999999999997
09/06/1993;82.0;3.4120002
10/06/1993;182.0;10.064
11/06/1993;137.0;5.2200003
12/06/1993;114.0;5.789000499999999
13/06/1993;150.0;8.294001
14/06/1993;116.0;4.989000299999999
15/06/1993;99.0;5.222
16/06/1993;78.0;2.7660000000000005
17/06/1993;115.0;3.8430002
18/06/1993;74.0;3.8130002000000003
19/06/1993;166.0;7.6740003
20/06/1993;101.0;4.964
21/06/1993;7.0;7.1
22/06/1993;37.0;11.170001
23/06/1993;130.0;5.8220005
24/06/1993;156.0;6.17
25/06/1993;193.0;9.689
26/06/1993;173.0;8.412001
27/06/1993;44.0;2.46
28/06/1993;151.0;6.0540004
29/06/1993;185.0;9.095
30/06/1993;149.0;6.100000400000001
01/07/1993;87.0;3.532
02/07/1993;162.0;5.908000500000001
03/07/1993;193.0;8.555
04/07/1993;130.0;4.65
05/07/1993;182.0;7.9740005
06/07/1993;143.0;6.2050004
07/07/1993;187.0;7.103
08/07/1993;105.0;5.140000299999999
09/07/1993;58.0;1.94
10/07/1993;135.0;6.2590003
11/07/1993;30.0;13.3
12/07/1993;123.0;5.3820004
13/07/1993;196.0;8.619
14/07/1993;79.0;2.148
15/07/1993;53.0;2.3830001000000003
16/07/1993;78.0;2.4290001
17/07/1993;77.0;2.6230001000000005
18/07/1993;107.0;4.079
19/07/1993;37.0;11.53
20/07/1993;78.0;2.569
21/07/1993;52.0;2.4330000000000003
22/07/1993;25.0;9.490000599999998
23/07/1993;17.0;14.400001
24/07/1993;54.0;2.4290001
25/07/1993;40.0;8.880001
26/07/1993;108.0;4.058
27/07/1993;67.0;2.4610002
28/07/1993;83.0;4.388
29/07/1993;114.0;3.8890001999999995
30/07/1993;16.0;3.1500003
31/07/1993;54.0;15.690001
01/08/1993;141.0;6.966000599999999
02/08/1993;126.0;5.473
03/08/1993;124.0;5.109
04/08/1993;30.0;6.470000000000001
05/08/1993;71.0;3.0780000000000003
06/08/1993;63.0;1.7570000999999997
07/08/1993;84.0;2.94
08/08/1993;38.0;13.210001
09/08/1993;7.0;4.0
10/08/1993;57.0;2.2700002
11/08/1993;235.0;10.117999999999999
12/08/1993;14.0;6.000000200000001
13/08/1993;58.0;2.128
14/08/1993;;
15/08/1993;84.0;2.8500001000000004
16/08/1993;77.0;3.7270002
17/08/1993;136.0;5.223
18/08/1993;32.0;9.34
19/08/1993;104.0;4.828
20/08/1993;102.0;3.742
21/08/1993;180.0;8.246
22/08/1993;104.0;4.215
23/08/1993;135.0;4.898999999999999
24/08/1993;162.0;5.5280004
25/08/1993;74.0;3.1260001999999996
26/08/1993;74.0;3.2070003
27/08/1993;37.0;11.03
28/08/1993;75.0;3.8220003
29/08/1993;52.0;1.7990001
30/08/1993;55.0;15.8
31/08/1993;16.0;12.5
01/09/1993;92.0;3.3700001
02/09/1993;168.0;6.2620000000000005
03/09/1993;91.0;3.1970003
04/09/1993;91.0;5.334
05/09/1993;24.0;13.050001
06/09/1993;46.0;15.910001000000001
07/09/1993;33.0;11.290001
08/09/1993;45.0;2.081
09/09/1993;59.0;1.623
10/09/1993;154.0;7.695
11/09/1993;135.0;5.6460004
12/09/1993;162.0;8.004000999999999
13/09/1993;102.0;4.219000299999999
14/09/1993;124.0;4.34
15/09/1993;58.0;2.6690001000000003
16/09/1993;237.0;9.861
17/09/1993;195.0;8.972
18/09/1993;107.0;4.762
19/09/1993;137.0;6.8160004999999995
20/09/1993;127.0;6.702000000000001
21/09/1993;76.0;3.4299999999999997
22/09/1993;230.0;9.436001000000001
23/09/1993;33.0;2.071
24/09/1993;85.0;2.3880000000000003
25/09/1993;191.0;8.018001
26/09/1993;136.0;5.4950004
27/09/1993;237.0;8.491
28/09/1993;29.0;1.6710000999999999
29/09/1993;184.0;8.123
30/09/1993;236.0;9.076
01/10/1993;160.0;5.598
02/10/1993;45.0;11.790000000000001
03/10/1993;135.0;5.456000300000001
04/10/1993;269.0;10.299001
05/10/1993;59.0;2.3950002
06/10/1993;258.0;8.856
07/10/1993;145.0;7.1200004
08/10/1993;48.0;1.6250001
09/10/1993;106.0;4.204
10/10/1993;193.0;6.8570003999999996
11/10/1993;298.0;10.287001
12/10/1993;226.0;8.432
13/10/1993;131.0;6.9480004
14/10/1993;183.0;7.9960003
15/10/1993;156.0;8.440000999999999
16/10/1993;252.0;10.976001
17/10/1993;126.0;5.539
18/10/1993;217.0;8.153001
19/10/1993;194.0;8.001000000000001
20/10/1993;75.0;4.1210002999999995
21/10/1993;123.0;5.337000399999999
22/10/1993;225.0;8.572999999999999
23/10/1993;49.0;2.173
24/10/1993;241.0;8.75
25/10/1993;178.0;5.734
26/10/1993;155.0;6.654999999999999
27/10/1993;202.0;9.087001
28/10/1993;183.0;8.278001
29/10/1993;194.0;8.719001
30/10/1993;190.0;7.7980003
31/10/1993;213.0;8.554001000000001
01/11/1993;231.0;9.828999999999999
02/11/1993;153.0;8.232000000000001
03/11/1993;178.0;7.8210006
04/11/1993;131.0;4.7650003
05/11/1993;191.0;9.623
06/11/1993;218.0;9.625
07/11/1993;225.0;8.815999999999999
08/11/1993;210.0;8.653001
09/11/1993;175.0;6.9230003
10/11/1993;231.0;8.693001
11/11/1993;186.0;8.996
12/11/1993;221.0;9.176001
13/11/1993;188.0;9.216001
14/11/1993;198.0;9.837001
15/11/1993;165.0;7.465000000000001
16/11/1993;163.0;8.689
17/11/1993;222.0;9.693001
18/11/1993;149.0;6.683
19/11/1993;233.0;9.817
20/11/1993;183.0;8.053
21/11/1993;186.0;7.734999999999999
22/11/1993;254.0;10.007000999999999
23/11/1993;166.0;7.952000000000001
24/11/1993;233.0;9.764001
25/11/1993;162.0;8.3550005
26/11/1993;149.0;9.639001
27/11/1993;36.0;15.550001
28/11/1993;181.0;9.301001
29/11/1993;242.0;9.9800005
30/11/1993;178.0;7.806
01/12/1993;180.0;9.233001
02/12/1993;180.0;7.523999999999999
03/12/1993;219.0;9.213
04/12/1993;168.0;8.057
05/12/1993;140.0;8.869
06/12/1993;124.0;5.532000000000001
07/12/1993;148.0;5.965
08/12/1993;235.0;9.641001
09/12/1993;262.0;9.940000999999999
10/12/1993;228.0;9.787001
11/12/1993;244.0;9.794001
12/12/1993;240.0;9.797001
13/12/1993;246.0;9.904
14/12/1993;268.0;9.933001
15/12/1993;275.0;9.933001
16/12/1993;272.0;9.900001
17/12/1993;274.0;9.834001
18/12/1993;277.0;9.913
19/12/1993;280.0;9.871
20/12/1993;288.0;9.874001000000002
21/12/1993;252.0;9.774
22/12/1993;218.0;9.695001
23/12/1993;254.0;9.804001000000001
24/12/1993;273.0;9.645
25/12/1993;284.0;9.933001
26/12/1993;281.0;9.844001
27/12/1993;254.0;9.684999999999999
28/12/1993;272.0;9.711
29/12/1993;252.0;9.207001
30/12/1993;206.0;8.127000999999998
31/12/1993;199.0;7.9110002999999995
01/01/1994;219.0;9.057
02/01/1994;269.0;9.652000000000001
03/01/1994;268.0;9.625
04/01/1994;258.0;9.293
05/01/1994;261.0;9.684999999999999
06/01/1994;255.0;9.669001
07/01/1994;223.0;9.436001000000001
08/01/1994;214.0;8.742001
09/01/1994;176.0;9.5460005
10/01/1994;185.0;8.268001000000002
11/01/1994;134.0;9.026
12/01/1994;170.0;9.369
13/01/1994;218.0;9.667001
14/01/1994;263.0;9.701
15/01/1994;262.0;9.681001
16/01/1994;277.0;9.718
17/01/1994;275.0;9.718
18/01/1994;247.0;9.718
19/01/1994;242.0;9.75
20/01/1994;125.0;7.459000599999999
21/01/1994;261.0;9.690000999999999
22/01/1994;216.0;9.254999999999999
23/01/1994;127.0;7.8890004000000005
24/01/1994;146.0;7.285000299999998
25/01/1994;165.0;9.231001000000001
26/01/1994;137.0;7.4110002999999995
27/01/1994;165.0;9.769
28/01/1994;210.0;9.815000999999999
29/01/1994;160.0;9.654
30/01/1994;158.0;9.325001
31/01/1994;165.0;9.503
01/02/1994;269.0;9.607000000000001
02/02/1994;237.0;9.883
03/02/1994;216.0;9.900001
04/02/1994;194.0;9.5460005
05/02/1994;166.0;9.639001
06/02/1994;170.0;9.900001
07/02/1994;185.0;9.431001
08/02/1994;217.0;9.608001
09/02/1994;229.0;9.688001
10/02/1994;190.0;9.662001
11/02/1994;160.0;8.511001
12/02/1994;176.0;9.453
13/02/1994;222.0;9.662001
14/02/1994;263.0;9.683001
15/02/1994;293.0;9.721001
16/02/1994;285.0;9.737
17/02/1994;218.0;9.307
18/02/1994;182.0;8.908
19/02/1994;229.0;9.072999999999999
20/02/1994;132.0;8.273001
